sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5deb3273e4b02caea0f0e997,1 x 1 degree,gda,"{minY:35.9994444448062,minX:-109.000555554994,maxY:37.0005555551956,maxX:-107.999444444605}",377540706,0.006535997515236102,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w109/USGS_13_n37w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w109/USGS_13_n37w109.jpg,360.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w109 1 x 1 degree,14429417,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e997,ScienceBase,2017-02-21
5deb32a3e4b02caea0f0eab1,1 x 1 degree,gda,"{minY:38.999444445106,minX:-102.000555555494,maxY:40.0005555554954,maxX:-100.999444445104}",370694551,0.004034390201075324,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w102/USGS_13_n40w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n40w102/USGS_13_n40w102.jpg,353.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n40w102 1 x 1 degree,14429443,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32a3e4b02caea0f0eab1,ScienceBase,2018-10-12
5deb3294e4b02caea0f0ea4d,1 x 1 degree,gda,"{minY:37.9994444453059,minX:-102.000555555494,maxY:39.0005555556953,maxX:-100.999444445104}",344209917,0.004034390201075324,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w102/USGS_13_n39w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n39w102/USGS_13_n39w102.jpg,328.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n39w102 1 x 1 degree,14430128,2020-06-13,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3294e4b02caea0f0ea4d,ScienceBase,2018-10-12
5deb32b3e4b02caea0f0eb1b,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-102.000555555494,maxY:41.0005555552955,maxX:-100.999444445104}",371217721,0.004034390201075294,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w102/USGS_13_n41w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n41w102/USGS_13_n41w102.jpg,354.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n41w102 1 x 1 degree,14429962,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32b3e4b02caea0f0eb1b,ScienceBase,2018-10-04
5deb3281e4b02caea0f0e9e9,1 x 1 degree,gda,"{minY:36.9994444446064,minX:-102.000555555494,maxY:38.0005555549957,maxX:-100.999444445104}",365630224,0.004034390201074922,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w102/USGS_13_n38w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n38w102/USGS_13_n38w102.jpg,348.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n38w102 1 x 1 degree,14429946,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3281e4b02caea0f0e9e9,ScienceBase,2017-09-27
5deb3273e4b02caea0f0e999,1 x 1 degree,gda,"{minY:35.99944444444,minX:-110.0005555556,maxY:37.00055555556,maxX:-108.9994444445}",380538694,0.003833289157397779,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w110/USGS_13_n37w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w110/USGS_13_n37w110.jpg,362.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w110 1 x 1 degree,14429533,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3273e4b02caea0f0e999,ScienceBase,2013-01-01
5deb32c6e4b02caea0f0eb99,1 x 1 degree,gda,"{minY:40.99944444444,minX:-109.0005555556,maxY:42.00055555556,maxX:-107.9994444445}",336765464,0.0037617141645990434,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w109/USGS_13_n42w109.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w109/USGS_13_n42w109.jpg,321.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w109 1 x 1 degree,14428961,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c6e4b02caea0f0eb99,ScienceBase,2013-01-01
5deb32c5e4b02caea0f0eb93,1 x 1 degree,gda,"{minY:40.99944444444,minX:-106.0005555556,maxY:42.00055555556,maxX:-104.9994444445}",344465993,0.0037617141645990434,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w106/USGS_13_n42w106.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w106/USGS_13_n42w106.jpg,328.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w106 1 x 1 degree,14430061,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb93,ScienceBase,2013-01-01
5deb32c5e4b02caea0f0eb91,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-105.000555554894,maxY:42.0005555550957,maxX:-103.999444444505}",342784868,0.003761714159508114,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w105/USGS_13_n42w105.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w105/USGS_13_n42w105.jpg,326.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w105 1 x 1 degree,14430009,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb91,ScienceBase,2017-10-10
5deb32c5e4b02caea0f0eb97,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-108.000555555194,maxY:42.0005555550957,maxX:-106.999444444805}",356292993,0.003761714159508114,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w108/USGS_13_n42w108.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w108/USGS_13_n42w108.jpg,339.79 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w108 1 x 1 degree,14430116,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb97,ScienceBase,2018-03-13
5deb32c5e4b02caea0f0eb95,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-107.000555555394,maxY:42.0005555550957,maxX:-105.999444445005}",368535532,0.003761714159508114,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w107/USGS_13_n42w107.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w107/USGS_13_n42w107.jpg,351.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w107 1 x 1 degree,14430095,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb95,ScienceBase,2018-03-13
5deb32c5e4b02caea0f0eb8f,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-104.000555555094,maxY:42.0005555550957,maxX:-102.999444444705}",363654438,0.003761714159508061,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w104/USGS_13_n42w104.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w104/USGS_13_n42w104.jpg,346.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w104 1 x 1 degree,14429936,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb8f,ScienceBase,2017-10-10
5deb32c5e4b02caea0f0eb8d,1 x 1 degree,gda,"{minY:40.9994444447,minX:-103.000555555,maxY:42.0005555551,maxX:-101.999444445}",354511831,0.0037617141581287395,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w103/USGS_13_n42w103.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w103/USGS_13_n42w103.jpg,338.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w103 1 x 1 degree,14429846,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c5e4b02caea0f0eb8d,ScienceBase,2019-03-13
5deb32c6e4b02caea0f0eb9b,1 x 1 degree,gda,"{minY:40.9993520322,minX:-110.00055604,maxY:42.0005557404,maxX:-108.999352331}",364456340,0.002207376432910403,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w110/USGS_13_n42w110.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w110/USGS_13_n42w110.jpg,347.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w110 1 x 1 degree,14429126,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c6e4b02caea0f0eb9b,ScienceBase,2019-08-05
5deb3272e4b02caea0f0e989,1 x 1 degree,gda,"{minY:35.9994444439,minX:-102.000555556,maxY:37.0005555561,maxX:-100.999444444}",330469605,0.0010525353332855427,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w102/USGS_13_n37w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n37w102/USGS_13_n37w102.jpg,315.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n37w102 1 x 1 degree,14429811,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb3272e4b02caea0f0e989,ScienceBase,2019-09-17
5deb32c4e4b02caea0f0eb8b,1 x 1 degree,gda,"{minY:40.9994444447063,minX:-102.000555555494,maxY:42.0005555550957,maxX:-100.999444445104}",408802687,6.057739536960023E-4,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w102/USGS_13_n42w102.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/n42w102/USGS_13_n42w102.jpg,389.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS 13 arc-second n42w102 1 x 1 degree,14429746,2020-03-03,2019-12-06,https://www.sciencebase.gov/catalog/item/5deb32c4e4b02caea0f0eb8b,ScienceBase,2018-11-30

